"","element_id","word_count","sd","ave_sentiment"
"8391",4399,26,0.121480606222565,0.0462151042846637
"8392",4400,41,0.168145764206448,0.412970765516727
"8393",4401,41,0.393535247381883,-0.514020232802516
"8394",4402,20,NA,0.503115294937453
"8395",4403,38,0.449151262765752,-0.449306724781647
"8396",4404,12,NA,-0.21650635094611
"8397",4405,23,NA,0.125108648434245
"8398",4406,15,NA,-0.0258198889747161
"8399",4407,12,NA,-0.0144337567297407
"8400",4408,5,NA,0
"8401",4409,36,0.597696768641912,-0.0648645618000168
"8402",4410,34,0.0123091490979333,-0.0104094436901224
"8403",4411,29,NA,0.28782777417443
"8404",4412,8,NA,-0.247487373415292
"8405",4413,41,NA,-0.19834067759853
"8406",4414,12,NA,-0.173205080756888
"8407",4415,11,NA,-0.407040315179981
"8408",4416,11,NA,-0.407040315179981
"8409",4417,14,NA,-0.427617987059879
"8410",4418,6,NA,0.265361388801511
"8411",4419,40,0.0129099444873581,-0.0118580739078657
"8412",4420,37,NA,-0.316468050562813
"8413",4421,47,0.219694857676411,-0.274189147395752
"8414",4422,48,0.156871714422126,-0.127391235357145
"8415",4423,22,0.373397607340455,-0.301010315158537
"8416",4424,36,NA,-0.15
"8417",4425,33,0.0231455024943138,-0.0178617779443529
"8418",4426,47,0.10980068082494,-0.14082378423598
"8419",4427,46,0.548560512970324,0.112109141387513
"8420",4428,46,0.169885090201517,-0.116562222455916
"8421",4429,26,NA,0.431455497304005
"8422",4430,14,0.827516252607048,0.189857646239476
"8423",4431,21,NA,-0.0218217890235992
"8424",4432,14,NA,0.0400891862868637
"8425",4433,41,0.243913040874756,-0.271287445808708
"8426",4434,7,NA,-0.238117617995813
"8427",4435,23,NA,0.177237251948514
"8428",4436,12,NA,-0.0288675134594813
"8429",4437,45,0.00502518907629606,-0.00424963759117233
"8430",4438,22,0.0619071053981546,-0.150679430795635
"8431",4439,37,NA,-0.180838886035893
"8432",4440,16,NA,0
"8433",4441,44,0.048612461333893,0.0113632059275683
"8434",4442,10,NA,0.126491106406735
"8435",4443,13,NA,-0.0277350098112615
"8436",4444,10,NA,-0.268793601114312
"8437",4445,21,NA,-0.0218217890235992
"8438",4446,12,0.239413686651664,-0.0574876424652734
"8439",4447,39,0.414809791438269,0.4962147938915
"8440",4448,14,NA,-0.133630620956212
"8441",4449,42,0.0853463225303672,-0.0688347205696913
"8442",4450,52,0.105687934904341,-0.0496595504688417
"8443",4451,22,0.282842712474619,-0.218274531937307
"8444",4452,22,NA,0.0106600358177805
"8445",4453,36,0.129727671946361,0.144528432863482
"8446",4454,49,0.239873010516789,-0.324487667337469
"8447",4455,42,0.135836326840347,0.107563899697963
"8448",4456,4,NA,-0.425
"8449",4457,21,NA,-0.0218217890235992
"8450",4458,49,0.223246425141798,0.0637627564304205
"8451",4459,41,NA,-0.398243092815945
"8452",4460,15,NA,-0.0258198889747161
"8453",4461,35,NA,0.109870053114707
"8454",4462,17,0.209960313710314,-0.162029945193095
"8455",4463,16,0.536127576428329,0.120900555126419
"8456",4464,14,0.237494855023199,0.16221630381995
"8457",4465,7,NA,0.151185789203691
"8458",4466,19,NA,-0.195003373789977
"8459",4467,29,0.266649712232516,0.0502448661072644
"8460",4468,9,NA,0.0333333333333333
"8461",4469,12,NA,0.115470053837925
"8462",4470,9,NA,0.133333333333333
"8463",4471,31,0.528420073242612,-0.117661893410126
"8464",4472,28,0.42778522995215,-0.324969949461504
"8465",4473,15,NA,-0.322748612183951
"8466",4474,51,0.0595272306974339,0.215407891508588
"8467",4475,41,0.0676795490506719,-0.553821093708318
"8468",4476,25,0.466355076940222,-0.514154678448173
"8469",4477,13,NA,0.0277350098112615
"8470",4478,43,0.272540190536762,-0.23564221934724
"8471",4479,36,0.152040948805079,-0.492124129010923
"8472",4480,17,0.217762564806329,-0.226150169911834
"8473",4481,19,NA,-0.0688247201611685
"8474",4482,33,0.390485358135071,-0.0792714618127153
"8475",4483,10,NA,-0.189736659610103
"8476",4484,10,NA,-0.284604989415154
"8477",4485,13,0.135772010224451,0.0551804800786523
"8478",4486,26,0.191871238770125,0.100995980953793
"8479",4487,22,0.113388347648318,0.0448223304703363
"8480",4488,24,NA,-0.122474487139159
"8481",4489,16,NA,-0.15
"8482",4490,22,NA,-0.458381540164562
"8483",4491,14,NA,-0.160356745147455
"8484",4492,14,0.129636243217534,-0.100042493804599
"8485",4493,40,NA,0.131234522896988
"8486",4494,21,0.395842037061765,-0.130123992972297
"8487",4495,23,0.15235638996961,0.270232236504614
"8488",4496,22,0.0369766574553197,0.0708678047822645
"8489",4497,12,NA,0.259807621135332
"8490",4498,15,0.0192450089729875,-0.0162748729117149
"8491",4499,12,0.179038082488145,-0.2107677093118
"8492",4500,19,0.510718448201485,-0.229474834285485
"8493",4501,16,0.119058808997907,-0.091879707911383
"8494",4502,16,NA,-0.205
"8495",4503,6,NA,-0.0408248290463863
"8496",4504,11,NA,0.512569285782198
"8497",4505,38,0.102260279700672,-0.170255533618913
"8498",4506,11,NA,-0.33166247903554
"8499",4507,7,NA,0.245676907455998
"8500",4508,9,NA,-0.04
"8501",4509,45,0.333446570956211,0.0754597081896074
"8502",4510,6,NA,-0.0408248290463863
"8503",4511,50,0.0528563266316137,-0.0280903000809726
"8504",4512,48,0.136726099893902,-0.132500466188712
"8505",4513,38,0.0574225311897325,0.101237767456239
"8506",4514,1,NA,-0.1
"8507",4515,10,NA,-0.0316227766016838
"8508",4516,2,0.0707106781186548,-0.0545686329843267
"8509",4517,50,0.212474678776869,0.144512980337786
"8510",4518,14,NA,-0.253898179816803
"8511",4519,20,NA,0.391311896062463
"8512",4520,40,0.261540388983663,-0.0775739178268378
"8513",4521,45,0.19862528492269,-0.236674330748882
"8514",4522,27,NA,0.317542648054294
"8515",4523,31,0.191910689277638,-0.234698572059468
"8516",4524,17,NA,-0.206155281280883
"8517",4525,50,0.232558757276997,-0.265473926425781
"8518",4526,11,0.202448974278318,-0.203257118957316
"8519",4527,32,0.502410315440441,0.448999358798854
"8520",4528,34,0.30149871391938,-0.113274274505836
"8521",4529,12,NA,0.187638837486628
"8522",4530,3,NA,-0.0577350269189626
"8523",4531,17,0.27927498417067,0.146540313572787
"8524",4532,24,NA,-0.0102062072615966
"8525",4533,19,NA,0.149120227015865
"8526",4534,23,NA,0.33362306249132
"8527",4535,23,NA,0.177237251948514
"8528",4536,43,0.122235646526956,-0.120712914602639
"8529",4537,14,NA,-0.240535117721182
"8530",4538,19,0.00877203829123947,0.210303583185546
"8531",4539,12,NA,0.115470053837925
"8532",4540,25,0.360163156765827,-0.269629117827999
"8533",4541,11,NA,-0.376889180722205
"8534",4542,44,0.152989261994802,-0.118064415594042
"8535",4543,15,0.213600093632938,-0.0264778654944791
"8536",4544,43,NA,0
"8537",4545,43,NA,0
"8538",4546,43,NA,0
"8539",4547,43,NA,0
"8540",4548,43,NA,0
"8541",4549,43,NA,0
"8542",4550,43,NA,0
"8543",4551,43,NA,0
"8544",4552,43,NA,0
"8545",4553,29,0.317934118097303,-0.132957505522799
"8546",4554,19,0.322020787991172,-0.103959396163947
"8547",4555,9,NA,-0.116666666666667
"8548",4556,50,0.209165006633519,-0.161416193194979
"8549",4557,26,0.225000951732334,0.23870096123477
"8550",4558,40,0.22692432978319,-0.130302444904339
"8551",4559,18,0.0639602149066831,0.0493591857086246
"8552",4560,37,0.308416836319441,0.027401611285348
"8553",4561,43,0.0719053543981674,-0.0883447636985661
"8554",4562,14,NA,-0.293987366103667
"8555",4563,29,0.105628629676842,-0.128978450114941
"8556",4564,49,0.284276334987318,0.0030086840317134
"8557",4565,7,NA,-0.0377964473009227
"8558",4566,17,NA,-0.0727606875108999
"8559",4567,10,NA,0.205548047910945
"8560",4568,7,NA,0.272134420566644
"8561",4569,42,NA,0.138873014965883
"8562",4570,41,0.266213884149347,-0.0611409118537242
"8563",4571,16,NA,0.4625
"8564",4572,39,0.361803793532206,-0.124374588240778
"8565",4573,15,NA,-0.0258198889747161
"8566",4574,38,NA,-0.296865200669296
"8567",4575,22,NA,-0.021320071635561
"8568",4576,42,0.0900485180689801,0.0650583504309765
"8569",4577,37,NA,0.0821994936526786
"8570",4578,10,NA,0.189736659610103
"8571",4579,53,0.0689822469753558,-0.228383116644534
"8572",4580,22,NA,0.157768530103152
"8573",4581,8,NA,-0.212132034355964
"8574",4582,44,0.0862821997254901,-0.252887780075211
"8575",4583,35,0.273993008190587,0.253557944524571
"8576",4584,23,NA,-0.0208514414057075
"8577",4585,42,0.31881789951883,0.210699486171784
"8578",4586,7,NA,-0.0377964473009227
"8579",4587,18,0.221824968566527,0.118550471540087
"8580",4588,14,NA,-0.133630620956212
"8581",4589,37,0.189064445045919,-0.175832595902163
"8582",4590,7,0.0475635186019321,-0.0913675134594813
"8583",4591,10,NA,-0.158113883008419
"8584",4592,7,NA,-0.434659143960611
"8585",4593,5,NA,-0.0447213595499958
"8586",4594,26,NA,-0.107863874326001
"8587",4595,18,NA,0.164991582276861
"8588",4596,17,NA,-0.266789187539966
"8589",4597,42,0.141415968791783,0.294450555327035
"8590",4598,38,0.0858980338670346,-0.0956865464785342
"8591",4599,47,0.201863225383103,0.103379277786065
"8592",4600,12,NA,0.115470053837925
"8593",4601,25,0.242682573394194,0.063172361845583
"8594",4602,10,NA,-0.0158113883008419
"8595",4603,11,NA,0.271360210119987
"8596",4604,52,0.376048954523046,0.0210931528534284
"8597",4605,22,NA,-0.501021683435685
"8598",4606,7,NA,0.188982236504614
"8599",4607,9,NA,-0.366666666666667
"8600",4608,53,0.300359347530313,-0.0713616634965259
"8601",4609,22,NA,-0.735542471426856
"8602",4610,14,NA,-0.10690449676497
"8603",4611,17,NA,0.0545705156331749
"8604",4612,11,NA,0.0437191449637757
"8605",4613,40,0.160471375287338,-0.0865296023479919
"8606",4614,7,NA,-0.0377964473009227
"8607",4615,24,0.0721687836487032,-0.0556938778220034
"8608",4616,4,NA,0.35
"8609",4617,37,0.392014086526842,0.0948066356116529
"8610",4618,34,0.0238216359337324,-0.0241360486401251
"8611",4619,26,NA,0.225386468307558
"8612",4620,35,NA,0.371867872080547
"8613",4621,33,0.312182520918259,-0.429164532843153
"8614",4622,12,NA,0.115470053837925
"8615",4623,22,0.159461207180558,-0.115617295620521
"8616",4624,31,0.141092789733066,0.141912797494083
"8617",4625,4,NA,-0.425
"8618",4626,8,NA,-0.176776695296637
"8619",4627,40,0.143105923465969,-0.174992886457857
"8620",4628,4,NA,-0.05
"8621",4629,12,NA,-0.0288675134594813
"8622",4630,14,NA,-0.187082869338697
"8623",4631,2,NA,-0.0707106781186548
"8624",4632,30,NA,0.191702895126808
"8625",4633,8,NA,-0.388908729652601
"8626",4634,16,NA,0.0625
"8627",4635,19,NA,-0.344123600805843
"8628",4636,7,NA,0
"8629",4637,56,0.320555122658202,0.146590231111772
"8630",4638,1,NA,-0.1
"8631",4639,13,0.0267261241912424,-0.020625004608755
"8632",4640,46,0.236876067292142,-0.160618697455818
"8633",4641,24,NA,-0.461320568224165
"8634",4642,13,NA,-0.332820117735137
"8635",4643,27,0.201280310813062,0.225682947497067
"8636",4644,37,0.299412579865583,0.10309385350819
"8637",4645,9,NA,-0.366666666666667
"8638",4646,39,0.458015799096737,-0.135244865611128
"8639",4647,30,0.180739222823013,0.139479532349436
"8640",4648,12,0.138856021344975,-0.274962729598253
"8641",4649,8,NA,-0.123743686707646
"8642",4650,11,NA,-0.0301511344577764
"8643",4651,3,NA,-0.0577350269189626
"8644",4652,20,NA,0.0559016994374947
"8645",4653,6,NA,0.122474487139159
"8646",4654,18,NA,-0.494974746830583
"8647",4655,49,0.0897788205609214,-0.0743707655178797
"8648",4656,42,0.0728817854592054,0.0702164890565393
"8649",4657,30,0.444907592501088,-0.0686990711455704
"8650",4658,35,0.263397400352489,0.095003425040776
"8651",4659,30,0.394323106103688,-0.570046145322705
"8652",4660,45,0.526753263682248,-0.328671263362163
"8653",4661,53,0.140150275485567,-0.120547518011517
"8654",4662,12,NA,0
"8655",4663,19,0.0973328526784575,0.075113417894476
"8656",4664,51,0.337065861902968,0.208416934028576
"8657",4665,52,0.322933748166696,-0.133954082745124
"8658",4666,17,NA,-0.0363803437554499
"8659",4667,15,NA,-0.632587279880545
"8660",4668,10,NA,-0.268793601114312
"8661",4669,34,0.234996814526118,-0.155101960949188
"8662",4670,45,0.146993683051833,0.113437525348152
"8663",4671,22,NA,0.767522578880198
"8664",4672,48,0.271909408936255,0.0765725788154937
"8665",4673,51,0.241436477563576,0.150424402148002
"8666",4674,23,NA,-0.234609992976318
"8667",4675,30,0.395204260692316,-0.299528977834044
"8668",4676,15,0.233142976455764,0.232890584779547
"8669",4677,12,NA,-0.0288675134594813
"8670",4678,35,0.25762351233788,-0.118970829559619
"8671",4679,5,0,0
"8672",4680,4,NA,-0.55
"8673",4681,8,NA,-0.0353553390593274
"8674",4682,13,NA,0.166410058867569
"8675",4683,8,0,0
"8676",4684,1,NA,-0.1
"8677",4685,27,NA,0.105847549351431
"8678",4686,31,NA,-0.138296082560617
"8679",4687,8,NA,0.0883883476483184
"8680",4688,4,NA,-0.05
"8681",4689,41,0.552044751768096,0.00510214682805364
"8682",4690,50,NA,-0.190918830920368
"8683",4691,30,NA,0.0524900784275784
"8684",4692,14,0.138580465631147,0.106944902368687
"8685",4693,48,0.315765825449012,0.0143561919703657
"8686",4694,17,NA,0.133394593769983
"8687",4695,6,NA,0
"8688",4696,8,NA,-0.159099025766973
"8689",4697,8,NA,-0.159099025766973
"8690",4698,33,0.563561416055015,-0.426163771194328
"8691",4699,24,NA,-0.32659863237109
"8692",4700,28,NA,0.160634901028922
"8693",4701,39,0.472809087315259,-0.213721974016137
"8694",4702,34,0.252204180834509,0.22288324507615
"8695",4703,52,0.177054474329578,-0.0437057908984383
"8696",4704,21,0.460495443400612,0.112053740198112
"8697",4705,47,0.310318194964383,0.274010311677381
"8698",4706,39,0.18803388527918,-0.041131813973152
"8699",4707,14,0.102062072615966,0.0787630373570273
"8700",4708,18,NA,0.0800209174042776
"8701",4709,47,0.206597311274282,0.0910889181429662
"8702",4710,25,0.0210042012604201,0.0177625641331335
"8703",4711,1,NA,-0.1
"8704",4712,9,NA,-0.283333333333333
"8705",4713,16,NA,-0.225
"8706",4714,8,NA,0.0176776695296637
"8707",4715,30,0.350427022634093,-0.337232043115571
"8708",4716,21,0.248363018261963,-0.202345298600235
"8709",4717,13,NA,-0.0970725343394151
"8710",4718,6,NA,-0.0408248290463863
"8711",4719,10,NA,-0.110679718105893
"8712",4720,24,0.0325825214724777,0.164460678118655
"8713",4721,3,NA,-0.173205080756888
"8714",4722,37,0.230632364414383,-0.000581708838497147
"8715",4723,39,0.606128125405668,0.082092206663042
"8716",4724,21,0.0478431839683063,-0.124283643190874
"8717",4725,21,0.0925820099772551,-0.0714471117774118
"8718",4726,49,0.233627624226105,-0.00132983590516046
"8719",4727,50,0.452701148943499,-0.0278728647176435
"8720",4728,42,NA,-0.192879187452615
"8721",4729,13,NA,-0.589341223479495
"8722",4730,28,0.201136366229051,-0.0290914881870749
"8723",4731,40,0.16589062068474,-0.00664131285666529
"8724",4732,40,0.0553398590529466,0.31863968679372
"8725",4733,13,0.165290034338368,0.235366198670763
"8726",4734,16,0.0221359436211786,0.0170826841909068
"8727",4735,43,0.216483370542936,-0.0671487215367156
"8728",4736,23,0.0700594354950719,-0.0211711761939879
"8729",4737,20,0.247757619391155,0.0118917765765759
"8730",4738,16,0.0103027049661227,-0.0374362470038861
"8731",4739,14,NA,0.133630620956212
"8732",4740,8,0.0330466792806969,0.312042665609891
"8733",4741,17,NA,-0.0970142500145332
"8734",4742,18,0.00534522483824849,0.004125000921751
"8735",4743,23,0.0260803362229503,0.169197254887755
"8736",4744,9,NA,-0.116666666666667
"8737",4745,11,NA,-0.33166247903554
"8738",4746,14,NA,-0.179065032081324
"8739",4747,10,NA,-0.158113883008419
"8740",4748,30,0.201405972736804,-0.110466968364541
"8741",4749,9,NA,0
"8742",4750,17,0.427462742768105,0.237277058232451
"8743",4751,11,NA,-0.150755672288882
"8744",4752,29,NA,0.445668811624924
"8745",4753,33,0.209653516848389,-0.175982433274365
"8746",4754,9,NA,0.05
"8747",4755,7,NA,0.226778683805536
"8748",4756,44,0.328978324361746,-0.0435719506075667
"8749",4757,32,0.150255964346613,-0.198826800973895
"8750",4758,28,0.030653834906052,0.157209903668541
"8751",4759,18,0.0618033988749895,-0.114412280563537
"8752",4760,39,0.217266507752076,-0.113630620956212
"8753",4761,23,0.305964425626941,-0.499192232637276
"8754",4762,50,0.137370469234018,-0.177238329153237
"8755",4763,4,NA,0.2
"8756",4764,9,0.448047344002468,-0.173930413574415
"8757",4765,14,NA,-0.0668153104781061
"8758",4766,41,0.362709297657782,0.201919731414229
"8759",4767,4,NA,-0.05
"8760",4768,24,0.0437997837053059,0.0338010380525142
"8761",4769,43,NA,0.0914991421995628
"8762",4770,42,0.0405733775450178,-0.465724127498677
"8763",4771,10,0.212132034355964,-0.16370589895298
"8764",4772,41,0.372505954764126,-0.147823092314764
"8765",4773,49,0.112576770259739,-0.275270368119849
"8766",4774,49,0.309672921390613,0.0810938919535341
"8767",4775,48,0.0407556312925424,-0.00311524779679886
"8768",4776,20,0.243332131696144,0.18778354473619
"8769",4777,16,NA,0
"8770",4778,18,NA,-0.259272486435067
"8771",4779,5,NA,-0.84970583144992
"8772",4780,33,0.206704328444943,-0.144655191316945
"8773",4781,5,NA,-0.380131556174964
"8774",4782,20,0.508907136864997,0.306121292047767
"8775",4783,42,0.0481543412343077,0.0407225470684752
"8776",4784,46,0.275559339249072,-0.208621591955467
"8777",4785,34,NA,-0.0514495755427526
"8778",4786,7,NA,-0.13228756555323
"8779",4787,29,0.0973328526784575,0.075113417894476
"8780",4788,18,NA,0
"8781",4789,37,0.0443446771931454,0.118643578047198
"8782",4790,18,0.652578627779413,0.0864427729602349
"8783",4791,8,NA,-0.0353553390593274
"8784",4792,37,NA,-0.304138126514911
"8785",4793,50,0.150261712026486,-0.25593586596672
"8786",4794,28,0.0377964473009227,0.10690449676497
"8787",4795,24,NA,-0.153093108923949
"8788",4796,20,0.185302732958183,-0.0983039151089234
"8789",4797,11,NA,0.0904534033733291
"8790",4798,14,NA,-0.10690449676497
"8791",4799,34,0.102899151085505,0.169774937525433
"8792",4800,37,NA,0
"8793",4801,21,0.110069961739998,0.222168783648703
"8794",4802,25,NA,-0.07
"8795",4803,17,0.0368830416048624,-0.230204394061515
"8796",4804,21,0.0270042800727094,-0.208077146065087
"8797",4805,51,0.204483433211876,-0.0515019969767861
"8798",4806,8,NA,-0.0883883476483184
"8799",4807,32,0.286106669756736,-0.259497248875552
"8800",4808,27,NA,-0.0481125224324688
"8801",4809,53,0.276716104507583,0.218837879699347
"8802",4810,23,NA,0.0458731710925564
"8803",4811,5,NA,-0.0447213595499958
"8804",4812,22,0.361107717415045,0.0220083823896406
"8805",4813,46,NA,0.0560279433388609
"8806",4814,25,0.0580947501931112,-0.0533613325853958
"8807",4815,6,NA,-0.551135192126215
"8808",4816,42,0.0125,0.0114815306908152
"8809",4817,26,0.520487408082739,0.0072374991957419
"8810",4818,4,NA,-0.425
"8811",4819,28,0.162468370544746,0.172617513459481
"8812",4820,30,0.0709768681430503,0.28997980093697
"8813",4821,14,NA,-0.179065032081324
"8814",4822,12,NA,0.389711431702997
"8815",4823,17,0.450346921336188,0.0351100286299702
"8816",4824,20,NA,-0.380131556174964
"8817",4825,11,NA,-0.211057941204435
"8818",4826,37,0.396533739926026,0.0660184650428197
"8819",4827,12,NA,-0.779422863405995
"8820",4828,35,NA,-0.304255531702266
"8821",4829,4,NA,-0.05
"8822",4830,3,NA,-0.0577350269189626
"8823",4831,12,NA,-0.0288675134594813
"8824",4832,12,NA,0.476313972081441
"8825",4833,34,0.186328143630754,0.0335120199335419
"8826",4834,22,NA,-0.0746202507244636
"8827",4835,9,NA,0.166666666666667
"8828",4836,9,0.245373864405591,-0.189359184594812
"8829",4837,8,NA,-0.388908729652601
"8830",4838,47,0.310006305994372,0.109924330373656
"8831",4839,47,0.310006305994372,0.109924330373656
"8832",4840,4,NA,-0.05
"8833",4841,27,0.182033962865075,-0.179420705616671
"8834",4842,21,0.353436990322401,0.0562685252687632
